ID|IDString|IDConcept2Context
94825|68402|58791
94826|68403|58804
94827|68404|58805
94828|68405|58806
94829|68406|58786
94830|68407|58787
94831|68408|58788
94832|68409|58679
94833|68410|58680
94834|68411|58681
94835|68412|58685
94836|68413|58732
94837|68414|58733
94838|68415|58734
94839|68416|58704
94840|68417|58705
94841|68418|58706
94842|68419|58710
94843|68420|58711
94844|68421|58712
94845|68422|58813
94846|68423|58676
94847|68424|58677
94848|68425|58678
94849|68426|58682
94850|68427|58683
94851|68428|58684
94852|68429|58735
94853|68430|58737
94854|68431|58701
94855|68432|58702
94856|68433|58703
94857|68434|58707
94858|68435|58708
94859|68436|58709
94860|68437|1859
94861|68438|58112
94862|68439|57627
94863|68440|58116
94864|68441|56355
94866|68443|58639
94867|68444|58524
94868|68445|10313
94869|68446|10312
94870|68447|58617
94871|68448|58673
94872|68449|58700
94879|68456|58701
94880|68457|58702
94881|68458|58703
94882|68459|58735
94883|68460|58737
94884|68461|58682
94885|68462|58683
94886|68463|58684
94888|68465|58708
94889|68466|58709
94890|68467|58676
94891|68468|58677
94892|68469|58678
94893|68470|58813
94895|68472|58711
94896|68473|58712
94897|68474|58704
94898|68475|58705
94899|68476|58706
94900|68477|58732
94901|68478|58733
94902|68479|58734
94903|68480|58685
94904|68481|58686
94905|68482|58687
94906|68483|58679
94907|68484|58680
94908|68485|58681
94909|68486|58707
94910|68487|58710
94911|68488|58549
94912|68489|58550
94913|68490|58551
94914|68491|58546
94915|68492|58547
94916|68493|58548
94917|68494|58537
94918|68495|58538
94919|68496|58539
94920|68497|58644
94921|68498|58645
94922|68499|58646
94923|68500|58531
94924|68501|58532
94925|68502|58533
94926|68503|58552
94927|68504|58553
94928|68505|58554
94929|68506|58669
94930|68507|58670
94931|68508|58840
94932|68509|58666
94933|68510|58668
94934|68511|58667
94935|68512|58664
94936|68513|58832
94937|68514|58833
94938|68515|58834
94939|68516|58835
94940|68517|58836
94941|68518|58837
94942|68519|58829
94943|68520|58830
94944|68521|58831
94945|68522|58624
94946|68523|58625
94947|68524|58647
94948|68525|58648
94949|68526|58335
94950|68527|58649
94951|68528|58839
94952|68529|58652
94953|68530|58655
94954|68531|58658
94955|68532|58783
94956|68533|58784
94957|68534|58785
94958|68535|58661
94959|68536|58838
94963|68540|58527
94964|68541|58810
94965|68542|58811
94966|68543|58812
94967|68544|58656
94968|68545|58650
94969|68546|58654
94970|68547|58798
94973|68550|58780
94974|68551|58781
94975|68552|58782
94976|68553|58653
94977|68554|58795
94980|68557|58660
94981|68558|58807
94982|68559|58808
94983|68560|58809
94984|68561|58792
94987|68564|58662
94988|68565|58777
94989|68566|58778
94990|68567|58779
94991|68568|58641
94992|68569|58642
94993|68570|58643
94994|68571|58789
94997|68574|58804
94998|68575|58805
94999|68576|58806
95000|68577|58786
95003|68580|58823
95004|68581|58824
95005|68582|58825
95006|68583|58826
95007|68584|58827
95008|68585|58828
95009|68586|58640
95012|68589|58787
95013|68590|58788
95014|68591|58790
95015|68592|58791
95016|68593|58793
95017|68594|58794
95018|68595|58796
95019|68596|58797
95020|68597|58799
95021|68598|58800
95022|68599|58801
95023|68600|58802
95024|68601|58803
95025|68602|57628
95026|68603|58660
95027|68604|58661
95028|68605|56032
95029|68606|56040
95030|68607|58204
95032|68609|58434
95033|68610|58639
95034|68611|58435
95038|68615|58379
95040|68617|57809
95041|68618|57344
95043|68620|57054
95044|68621|57240
95045|68622|57244
95046|68623|57243
95047|68624|57241
95048|68625|57245
95049|68626|58524
95050|68627|57348
95051|68628|57810
95052|68629|57815
95053|68630|57053
95054|68631|56564
95055|68632|56575
95056|68633|56568
95057|68634|56561
95058|68635|56688
95059|68636|56538
95060|68637|56537
95061|68638|56687
95062|68639|56567
95063|68640|57056
95064|68641|57057
95065|68642|56558
95066|68643|56560
95067|68644|56559
95068|68645|56565
95069|68646|56576
95070|68647|57058
95071|68648|56533
95072|68649|56690
95073|68650|56570
95074|68651|56613
95075|68652|56562
95076|68653|56683
95077|68654|56551
95078|68655|56553
95079|68656|56542
95080|68657|56545
95081|68657|54351
95082|68658|56544
95083|68659|56556
95084|68660|56555
95085|68661|56684
95086|68662|56685
95087|68663|56686
95088|68663|54350
95089|68664|58617
95090|68665|58673
95091|68666|57873
95092|68667|58261
95093|68668|57010
95094|68669|57583
95095|68670|55216
95096|68671|55219
95097|68672|57582
95098|68673|57584
95099|68674|58300
95100|68675|57876
95101|68676|57284
95102|68676|57286
95103|68677|17619
95104|68677|54343
95106|68679|55212
95107|68680|57218
95108|68681|57283
95110|68682|56841
95111|68683|56848
95112|68684|57880
95113|68685|57878
95114|68686|57877
95115|68687|57879
95116|68688|57883
95117|68689|57285
95118|68690|58154
95120|68692|55693
95121|68693|55695
95123|68695|58239
95124|68696|58240
95125|68697|57560
95126|68698|57574
95127|68699|57561
95128|68700|57593
95129|68701|57590
95130|68702|57591
95131|68703|57594
95133|68705|58850
95134|68706|58849
95135|68707|58844
95137|68709|58843
95138|68710|58851
95139|44773|58852
95140|44774|58852
95141|44775|58852
95142|44776|58852
95143|44777|58852
95144|44778|58852
95145|44779|58852
95146|67183|58852
95147|68711|58861
95148|68712|58862
95149|68713|58863
95150|68714|58864
95151|68715|58866
95154|68718|58844
95156|68720|58843
95157|68721|58850
95158|68722|58849
95159|68723|58851
95160|68724|58866
95161|68725|58865
95162|68726|58856
95163|68727|58854
95164|68728|58855
95165|68729|58853
95166|68730|58858
95167|1288|58857
95168|1289|58857
95169|1290|58857
95170|1291|58857
95171|1292|58857
95172|1293|58857
95173|1294|58857
95174|60158|58857
95175|67805|58859
95176|68255|58859
95177|68527|58859
95178|68731|58846
95179|68732|58860
95180|68733|58847
95181|68734|58848
95182|68735|9979
95183|68736|58861
95184|68737|58862
95185|68738|58863
95186|68739|58864
95187|68740|58887
95189|68742|58889
95190|68743|58890
95191|68744|58891
95192|68745|58892
95195|68748|58870
95196|68749|58872
95198|68751|58874
95199|68752|58873
95200|68753|58875
95201|68754|58876
95202|68755|58885
95203|68756|58886
95204|68757|58880
95205|68758|58881
95206|68759|58917
95207|68760|58919
95208|68761|58918
95211|68764|58921
95212|68765|58922
95213|68766|58924
95216|68769|58925
95217|68770|58926
95218|68771|58878
95219|68772|58868
95220|68773|58879
95221|68774|58877
95233|68786|58814
95240|68793|7677
95241|68794|7677
95244|68797|9750
95245|68798|9750
95246|68799|10096
95247|68800|10096
95248|68801|9986
95249|68802|9986
95250|68803|9991
95251|68804|9991
95253|68806|58903
95254|68807|58904
95256|68809|58900
95257|68810|58901
95259|68812|58897
95260|68813|58898
95262|68815|58894
95263|68816|58895
95264|68817|58911
95265|68818|58912
95267|68820|58914
95268|68821|58915
95271|68824|58906
95272|68825|58907
95274|68827|58909
95275|68828|58910
95276|68829|58871
95278|45487|58930
95279|45488|58930
95280|45489|58930
95281|45490|58930
95282|45491|58930
95283|45492|58930
95284|64891|58930
95285|68831|58888
95286|68832|58896
95287|68833|58893
95289|68835|58913
95290|68836|58916
95291|68837|58905
95292|68838|58908
95293|68839|58902
95294|68840|58899
95295|68841|58931
95296|68842|58932
95297|68843|58933
95298|68844|58929
95299|68845|58928
95302|68848|9750
95305|68851|10096
95308|68854|58870
95309|68855|58872
95310|68856|58871
95311|68857|58876
95312|68858|58874
95313|68859|58873
95314|68860|58875
95315|68861|58890
95316|68862|58891
95317|68863|58892
95318|68864|58887
95319|68865|58888
95320|68866|58889
95321|68867|58931
95322|68868|58932
95323|68869|58933
95324|68870|58902
95325|68871|58903
95326|68872|58904
95327|68873|58899
95328|68874|58900
95329|68875|58901
95330|68876|58896
95331|68877|58897
95332|68878|58898
95333|68879|58893
95334|68880|58894
95335|68881|58895
95336|68882|58911
95337|68883|58912
95338|68884|58913
95339|68885|58914
95340|68886|58915
95341|68887|58916
95342|68888|58905
95343|68889|58906
95344|68890|58907
95345|68891|58908
95346|68892|58909
95347|68893|58910
95348|68894|58885
95349|68895|58886
95350|68896|7677
95351|68897|58919
95353|68899|58880
95354|68900|58917
95359|68905|9991
95360|68906|9986
95361|68907|58929
95362|68908|58928
95363|68909|58881
95365|68911|58918
95367|68913|58921
95368|68914|58922
95369|68915|58924
95371|68917|58925
95376|68922|58926
95377|68923|58865
95378|68924|58856
95379|68925|58854
95380|68926|58855
95381|68927|58853
95382|68928|58858
95383|68929|58846
95384|68930|58847
95385|68931|58868
95386|68932|54605
95387|68933|54606
95388|68934|54607
95389|68935|54605
95390|68936|54606
95391|68937|54607
95392|68938|58860
95393|68939|58848
95394|68940|58878
95395|68941|58879
95396|68942|58877
95397|68943|57778
95398|68944|57779
95399|68945|57780
95400|68946|57781
95401|68947|58412
95402|68948|57777
95403|68949|56852
95404|68949|56422
95405|68950|56854
95407|68951|57354
95408|68952|56851
95409|68953|56853
95410|68953|56421
95412|68955|57887
95413|68956|17669
95414|68957|57908
95415|68958|57909
95416|68959|57901
95417|68960|57904
95418|68961|57903
95419|68962|57905
95420|68963|57898
95421|68964|58159
95422|68965|57900
95423|68966|57895
95424|68967|57896
95425|68968|57897
95426|68969|57907
95427|68970|57891
95428|68971|58398
95429|68972|58397
95430|68973|58243
95431|68974|58244
95433|68976|57911
95434|68977|58492
95435|68978|58494
95437|68980|58493
95438|68981|58383
95439|68982|58388
95440|68983|58387
95441|68984|58389
95443|68986|58384
95444|68987|57924
95445|68988|58474
95449|68991|58263
95450|68992|58472
95451|68993|58473
95452|68994|58303
95453|68995|58291
95454|68996|58386
95455|68997|56579
95456|68998|58549
95457|68999|58550
95458|69000|58551
95459|69001|58546
95460|69002|58547
95461|69003|58548
95462|69004|58537
95463|69005|58538
95464|69006|58539
95465|69007|58644
95466|69008|58645
95467|69009|58646
95468|69010|58832
95469|69011|58833
95470|69012|58834
95471|69013|58835
95472|69014|58836
95473|69015|58837
95474|69016|58829
95475|69017|58830
95476|69018|58831
95477|69019|58531
95478|69020|58532
95479|69021|58533
95480|69022|58641
95481|69023|58643
95482|69024|58642
95483|69025|58552
95484|69026|58553
95485|69027|58554
95486|69028|58486
95487|69029|58444
95488|69030|58823
95489|69031|58824
95490|69032|58825
95491|69033|58826
95492|69034|58827
95493|69035|58828
95494|69036|58669
95495|69037|58670
95496|69038|58840
95497|69039|56001
95498|69040|57391
95499|69041|58392
95500|69042|58391
95501|69043|58399
95503|69044|58400
95504|69045|56030
95505|69046|57943
95507|69048|57387
95510|69051|56004
95511|69052|58625
95512|69053|58624
95513|69054|57381
95514|69055|57941
95515|69056|57939
95516|69057|57940
95517|69058|57443
95519|69058|58119
95524|69061|58634
95525|69062|57412
95527|69064|57400
95528|69065|57397
95529|69066|58256
95531|69068|58254
95532|69069|56860
95533|69070|56858
95534|69071|56861
95535|69072|56859
95536|69073|56638
95537|69074|57951
95539|69075|58210
95540|69076|57989
95541|69077|57482
95542|69078|57488
95544|69080|55134
95545|69081|54741
95546|69082|57614
95547|69083|58504
95548|69084|58505
95549|69085|57966
95550|69086|57967
95551|69087|58200
95553|69089|58304
95555|69090|58305
95556|69091|58415
95557|69092|58307
95558|69093|58306
95560|69094|58416
95561|69095|58308
95563|69096|58309
95564|69097|58417
95565|69098|58310
95567|69099|58311
95568|69100|58418
95569|69101|58312
95571|69102|58313
95572|69103|58419
95573|69104|56035
95574|69105|57955
95575|69106|58335
95576|69107|58221
95577|69108|58482
95579|69109|58483
95580|69110|57968
95582|69111|57969
95583|69112|56034
95584|69113|58203
95585|69114|58204
95587|69116|56580
95588|69117|58662
95589|69118|58649
95591|69118|58859
95592|69119|58839
95596|69122|57483
95597|69123|57484
95600|69126|57990
95601|69127|58378
95602|69128|58487
95603|69129|58490
95604|69130|58314
95605|69131|57991
95606|69132|57992
95607|69133|56646
95608|69134|58668
95609|69135|58362
95610|69136|58332
95611|69137|58666
95612|69138|56655
95613|69139|58489
95614|69140|10089
95615|69141|10090
95616|69142|55454
95617|69143|58004
95618|69144|54277
95619|69145|58005
95620|69146|58315
95621|69147|57996
95623|69148|58003
95624|69149|58001
95625|69150|58002
95626|69151|54297
95627|69152|54278
95628|69153|54279
95629|69154|58157
95630|69155|58838
95631|69156|55017
95632|69157|56400
95633|69158|58506
95634|69159|56087
95635|69160|54299
95636|69161|56406
95637|69162|56405
95639|69164|58014
95640|69164|57704
95641|69165|58364
95642|69166|56862
95643|69167|58048
95644|69168|58158
95645|69168|58023
95646|69169|58024
95647|69169|58073
95648|69170|58319
95649|69171|58317
95650|69172|58293
95651|69173|58294
95652|69174|58029
95653|69175|58295
95654|69176|58296
95655|69177|58016
95656|69178|58401
95657|69179|58021
95659|69181|58318
95660|69182|58320
95661|69183|58297
95662|69184|58298
95664|69186|58037
95665|69187|58017
95666|69188|58026
95667|69189|58068
95668|69190|58072
95669|69191|58077
95671|69192|58147
95672|69193|58270
95673|69194|58288
95674|69195|54344
95675|69196|57581
95676|69197|57580
95677|69198|57579
95678|69199|57578
95679|69200|57567
95680|69201|54355
95681|69202|54356
95682|69203|56873
95683|69204|56875
95684|69205|57636
95685|69206|58088
95686|69207|57640
95687|69208|57641
95688|69209|57695
95690|69210|57696
95691|69211|57643
95692|69211|56146
95693|69212|57642
95694|69213|55038
95695|69214|57644
95696|69215|57625
95697|69216|57626
95698|69217|57628
95699|69218|57627
95700|69219|58380
95701|69220|57808
95702|69221|57816
95703|69222|57807
95704|69223|56563
95705|69224|55574
95706|69225|55575
95707|69226|55576
95708|69227|5608
95710|69228|5609
95711|69229|5606
95713|69230|5607
95714|69231|55593
95715|69232|55594
95716|69233|54940
95717|69234|54941
95718|69235|54942
95719|69236|57364
95720|69237|57363
95721|69238|57572
95722|69238|57573
95723|69239|57362
95724|69240|57359
95725|69241|57360
95726|69242|57361
95727|69243|54977
95728|69244|58783
95729|69245|58784
95730|69246|58785
95731|69247|58780
95732|69248|58782
95733|69249|58781
95734|69250|58777
95735|69251|58778
95736|69252|58779
95737|69253|58679
95738|69254|58680
95739|69255|58681
95740|69256|58685
95741|69257|58686
95742|69258|58687
95743|69259|58704
95744|69260|58705
95745|69261|58706
95746|69262|58813
95747|69263|58710
95748|69264|58711
95749|69265|58712
95750|69266|58676
95751|69267|58677
95752|69268|58678
95753|69269|58682
95754|69270|58683
95755|69271|58684
95756|69272|58701
95757|69273|58702
95758|69274|58703
95759|69275|58707
95760|69276|58708
95761|69277|58709
95762|69278|58700
95763|69279|54908
95764|69280|54909
95765|69281|54910
95766|69282|2052
95767|69283|2058
95768|69284|2055
95769|69285|2056
95770|69286|2061
95771|69287|2062
95773|69289|58396
95774|69290|58289
95775|69291|58290
95776|69292|58351
95777|69293|58525
95778|69294|58647
95779|69295|58648
95780|69296|56636
95781|69297|56031
95782|69298|56032
95783|69299|54261
95784|69300|57486
95785|69301|58325
95786|69302|57485
95787|69303|58324
95788|69304|58652
95789|69305|56656
95790|69306|58667
95791|69307|58664
95792|69308|58654
95793|69309|58650
95794|69310|58656
95795|69311|58661
95796|69312|58653
95797|69313|58660
95798|69314|58658
95799|69315|58655
95800|69316|56076
95801|69317|54298
95802|69318|56088
95803|69319|56424
95804|69320|56640
95805|69321|56639
95806|69322|57005
95807|69323|54301
95808|69324|54302
95809|69325|54304
95810|69326|54303
95811|69327|56423
95812|69328|58322
95813|69329|58321
95814|69330|55037
95815|69331|57081
95816|69332|57080
95817|69333|56355
95818|69334|57125
95821|69337|57402
95822|69338|58255
95823|69339|57944
95824|69340|57487
95825|69341|58326
95826|69342|56040
95827|69343|55119
95828|69344|58030
95829|69345|58316
95830|69346|58640
95832|69348|58102
95833|69349|58968
95834|69350|58948
95835|69351|58937
95837|69353|58939
95838|69354|58940
95839|69355|58938
95840|69356|58935
95841|69357|58934
95842|69358|58936
95844|33379|58953
95845|33380|58953
95846|33381|58953
95847|33382|58953
95848|33383|58953
95849|33384|58953
95850|33385|58953
95851|69360|58954
95852|33183|58963
95853|33184|58963
95854|33185|58963
95855|33186|58963
95856|33187|58963
95857|33188|58963
95858|33189|58963
95859|69361|58955
95860|69362|58956
95861|69363|58960
95862|33155|58962
95863|33156|58962
95864|33157|58962
95865|33158|58962
95866|33159|58962
95867|33160|58962
95868|33161|58962
95869|33365|58964
95870|33366|58964
95871|33367|58964
95872|33368|58964
95873|33369|58964
95874|33370|58964
95875|33371|58964
95876|33281|58952
95877|33282|58952
95878|33283|58952
95879|33284|58952
95880|33285|58952
95881|33286|58952
95882|33287|58952
95883|33253|58961
95884|33254|58961
95885|33255|58961
95886|33256|58961
95887|33257|58961
95888|33258|58961
95889|33259|58961
95890|69364|58957
95891|69365|58958
95892|69366|58951
95893|69367|58946
95894|69368|58947
95896|69370|58950
95897|69371|58942
95898|69372|58943
95899|69373|58944
95900|69374|58945
95901|69375|58969
95902|69376|58965
95904|69378|58966
95905|69379|58966
95907|69381|58965
95909|69383|58968
95910|69384|58969
95911|69385|58950
95912|69386|58948
95913|69387|58946
95914|69388|58937
95915|69389|58947
95916|69390|58939
95917|69391|58940
95918|69392|58938
95919|69393|58935
95920|69394|58934
95921|69395|58942
95922|69396|58936
95923|69397|58943
95925|69399|58945
95926|69400|58944
95927|69401|58954
95928|69402|58955
95929|69403|58956
95930|69404|58960
95931|69405|58957
95932|69406|58958
95933|69407|58951
95934|69408|9817
95935|69408|9738
95936|69408|9739
95937|69408|9762
95938|69408|57829
95940|68844|59026
95941|68907|59026
95942|66663|58990
95943|66723|58990
95944|67720|58990
95945|68971|58990
95946|3484|58981
95947|3485|58981
95948|3486|58981
95949|3487|58981
95950|3488|58981
95951|3489|58981
95952|3490|58981
95953|60896|58981
95954|49524|58989
95955|49525|58989
95956|49526|58989
95957|49527|58989
95958|49528|58989
95959|49529|58989
95960|49530|58989
95961|64935|58989
95962|43571|58983
95963|43572|58983
95964|43573|58983
95965|43574|58983
95966|43575|58983
95967|43576|58983
95968|43577|58983
95969|69410|59003
95970|69411|58986
95971|69412|59004
95974|62362|59000
95975|62971|59000
95976|67148|59000
95977|68330|59000
95979|69414|58992
95980|69415|58988
95981|50394|58993
95982|50395|58993
95983|50396|58993
95984|50397|58993
95985|50398|58993
95986|67203|58993
95987|43328|58987
95988|43329|58987
95989|43330|58987
95990|43331|58987
95991|43332|58987
95992|43333|58987
95993|43334|58987
95994|67178|58987
95995|69416|58978
95996|69417|59025
95997|69418|59005
95999|69420|59006
96000|69421|59023
96001|69422|59019
96002|69423|58998
96003|69424|59021
96004|69425|59022
96005|69426|58999
96006|69427|59020
96007|69428|58991
96008|69429|59018
96009|28991|59002
96010|28992|59002
96011|28993|59002
96012|28994|59002
96013|28995|59002
96014|63917|59002
96015|69430|59016
96017|69359|59007
96018|69398|59007
96020|69433|59008
96024|43328|59001
96025|43329|59001
96026|43330|59001
96027|43331|59001
96028|43332|59001
96029|43333|59001
96030|43334|59001
96031|67178|59001
96033|69434|59009
96034|42656|59012
96035|42657|59012
96036|42658|59012
96037|42659|59012
96038|42660|59012
96039|42661|59012
96040|42662|59012
96041|63369|59012
96042|69435|59010
96043|69436|59013
96044|69437|58975
96045|69438|59011
96046|69439|58976
96047|40025|58974
96048|40026|58974
96049|40027|58974
96050|40028|58974
96051|40029|58974
96052|40030|58974
96053|40031|58974
96054|63046|58974
96056|69441|58970
96057|62499|58977
96058|62785|58977
96059|64331|58977
96060|64852|58977
96061|65624|58977
96062|69442|58971
96063|69443|58972
96065|40012|58973
96066|40013|58973
96067|40014|58973
96068|40015|58973
96069|40016|58973
96070|40017|58973
96071|40018|58973
96072|63079|58973
96073|69445|58980
96074|69446|58979
96077|69449|59016
96078|69450|59018
96079|69451|59017
96081|69453|59003
96082|69454|59004
96083|69455|58992
96084|69456|59025
96085|69457|59005
96086|69458|59006
96087|69459|58998
96088|69460|58999
96089|69461|58991
96092|69464|59008
96094|69466|59009
96095|69467|59010
96096|69468|59013
96097|69469|59017
96098|69470|59011
96100|69472|59022
96101|69473|59021
96102|69474|59023
96104|69476|58978
96105|69477|58975
96106|69478|58976
96107|69479|58970
96110|69482|58979
96111|69483|58980
96112|69484|58986
96113|69485|58988
96114|69486|59040
96115|48337|59038
96116|48338|59038
96117|48339|59038
96118|48340|59038
96119|48341|59038
96120|48342|59038
96121|48343|59038
96122|67213|59038
96123|59286|59045
96124|60232|59045
96125|67094|59045
96126|68294|59045
96127|69211|59045
96130|45487|59041
96131|45488|59041
96132|45489|59041
96133|45490|59041
96134|45491|59041
96135|45492|59041
96136|64891|59041
96137|40135|59039
96138|40136|59039
96139|40137|59039
96140|40138|59039
96141|40139|59039
96142|40140|59039
96143|40141|59039
96144|67206|59039
96161|69435|59046
96162|69467|59046
96163|69487|59051
96164|69488|59053
96166|69490|59019
96167|69491|59047
96168|69492|59049
96169|69493|59050
96170|69494|59020
96171|69495|59048
96172|69496|59052
96174|46040|59054
96175|46041|59054
96176|46042|59054
96177|46043|59054
96178|46044|59054
96179|46045|59054
96180|46046|59054
96181|67584|59054
96183|28991|59055
96184|28992|59055
96185|28993|59055
96186|28994|59055
96187|28995|59055
96188|63917|59055
96189|43913|59028
96190|43914|59028
96191|43915|59028
96192|43916|59028
96193|43917|59028
96194|43918|59028
96195|43919|59028
96196|60785|59028
96197|42656|59058
96198|42657|59058
96199|42658|59058
96200|42659|59058
96201|42660|59058
96202|42661|59058
96203|42662|59058
96204|63369|59058
96205|69435|59056
96206|69467|59056
96207|43920|59029
96208|43921|59029
96209|43922|59029
96210|43923|59029
96211|43924|59029
96212|43925|59029
96213|43926|59029
96214|60865|59029
96215|69436|59059
96216|69468|59059
96217|69438|59057
96218|69470|59057
96221|69501|59040
96222|69502|59051
96223|69503|59053
96224|69504|59047
96225|69505|59049
96226|69506|59050
96228|38138|59034
96229|38139|59034
96230|38140|59034
96231|38141|59034
96232|38142|59034
96233|38143|59034
96234|38144|59034
96235|3484|59033
96236|3485|59033
96237|3486|59033
96238|3487|59033
96239|3488|59033
96240|3489|59033
96241|3490|59033
96242|60896|59033
96243|45438|59031
96244|45439|59031
96245|45440|59031
96246|45441|59031
96247|45442|59031
96248|45443|59031
96249|45444|59031
96250|67221|59031
96251|69508|59048
96260|69509|59035
96261|69510|59052
96262|69511|59036
96263|69512|59037
96264|69513|59063
96265|69514|59064
96266|69515|59062
96267|69516|59061
96268|69517|59065
96269|69518|59066
96271|69520|59030
96272|69521|59030
96273|69522|59035
96274|69523|59036
96275|69524|59037
96276|69525|59063
96277|69526|59064
96278|69527|59062
96279|69528|59061
96280|69529|59065
96281|69530|59066
96282|69531|59027
96283|37451|59067
96284|37452|59067
96285|37453|59067
96286|37454|59067
96287|37455|59067
96288|37456|59067
96289|37457|59067
96290|37451|59068
96291|37452|59068
96292|37453|59068
96293|37454|59068
96294|37455|59068
96295|37456|59068
96296|37457|59068
96297|69532|59070
96299|69534|59069
96300|69535|59071
96301|43550|59072
96302|43551|59072
96303|43552|59072
96304|43553|59072
96305|43554|59072
96306|43555|59072
96307|43556|59072
96308|63179|59072
96309|69536|59027
96310|69537|59070
96311|69538|59069
96312|69539|59071
96313|69540|59073
96315|69542|59073
96317|69544|59075
96322|69545|59081
96323|69546|59080
96324|69547|59079
96327|69550|59082
96328|69551|59075
96334|69557|59082
96335|69558|59078
96336|69559|59081
96337|69560|59080
96340|69563|59083
96341|69564|59084
96342|69565|59086
96343|69566|59085
96346|69569|59083
96347|69570|59084
96348|69571|59086
96349|69572|59085
96352|32960|59087
96353|32961|59087
96354|32962|59087
96355|32963|59087
96356|32964|59087
96357|32965|59087
96358|32966|59087
96359|35288|59090
96360|35289|59090
96361|35290|59090
96362|35291|59090
96363|35292|59090
96364|35293|59090
96365|35294|59090
96366|69575|59089
96367|34332|59094
96368|34333|59094
96369|34334|59094
96370|34335|59094
96371|34336|59094
96373|34338|59094
96374|64324|59094
96383|37804|59092
96384|37805|59092
96385|37806|59092
96386|37807|59092
96387|37808|59092
96388|37809|59092
96389|37810|59092
96390|63138|59092
96392|69577|59093
96393|69578|59096
96394|69579|59102
96395|69544|59097
96396|69551|59097
96397|69425|59098
96398|69472|59098
96399|69424|59099
96400|69473|59099
96401|69452|59101
96402|69489|59101
96403|40123|59132
96404|40124|59132
96405|40125|59132
96406|40126|59132
96407|40127|59132
96408|40128|59132
96409|40129|59132
96410|62992|59132
96412|40110|59131
96413|40111|59131
96414|40112|59131
96415|40113|59131
96416|40114|59131
96417|40115|59131
96418|40116|59131
96419|62995|59131
96420|69581|59103
96421|69582|59089
96423|69584|59093
96424|69585|59096
96425|69586|59102
96427|69588|59103
96428|69421|59100
96429|69474|59100
96430|69589|59130
96431|69590|59129
96432|69591|59113
96433|53080|59106
96434|53081|59106
96435|53082|59106
96436|53083|59106
96437|53084|59106
96438|67219|59106
96439|69592|59108
96440|69593|59109
96441|40636|59124
96442|40637|59124
96443|40638|59124
96444|40639|59124
96445|40640|59124
96446|40641|59124
96447|40642|59124
96448|63279|59124
96449|40617|59123
96450|40618|59123
96451|40619|59123
96452|40620|59123
96453|40621|59123
96454|40622|59123
96455|40623|59123
96456|63282|59123
96457|55288|59125
96458|55289|59125
96459|55290|59125
96460|55291|59125
96461|55292|59125
96462|55293|59125
96463|67082|59125
96464|44584|59104
96465|44585|59104
96466|44586|59104
96467|44587|59104
96468|44588|59104
96469|44589|59104
96470|44590|59104
96471|67217|59104
96472|69594|59122
96473|69595|59119
96474|69596|59120
96475|69597|59115
96476|69598|59105
96477|45438|59128
96478|45439|59128
96479|45440|59128
96480|45441|59128
96481|45442|59128
96482|45443|59128
96483|45444|59128
96484|67221|59128
96487|69601|59112
96488|69602|59121
96489|69603|59117
96490|69604|59118
96491|69605|59114
96492|3497|59110
96493|3498|59110
96494|3499|59110
96495|3500|59110
96496|3501|59110
96497|3502|59110
96498|3503|59110
96499|60689|59110
96500|69606|59111
96508|69607|59130
96509|69608|59129
96510|69609|59113
96511|69610|59108
96512|69611|59109
96513|69612|59122
96514|69613|59119
96515|69614|59120
96516|69615|59115
96517|69616|59105
96520|69619|59112
96521|69620|59117
96522|69621|59121
96523|69622|59114
96524|69623|59111
96541|69624|59134
96542|46628|59107
96543|46629|59107
96544|46630|59107
96545|46631|59107
96546|46632|59107
96547|46633|59107
96548|46634|59107
96549|60528|59107
96550|69625|59134
96551|69626|59118
96552|69627|6540
96553|69628|56759
96554|69629|56758
96555|69630|56755
96556|69631|56333
96559|69634|56146
96560|69635|59139
96561|69636|59143
96562|69637|59138
96563|69638|59142
96564|69639|59137
96565|69640|59141
96566|69641|59136
96567|69642|59140
96568|69643|59135
96569|69644|59148
96570|69645|59152
96571|69646|59147
96572|69647|59151
96573|69648|59146
96574|69649|59150
96575|69650|59145
96576|69651|59149
96577|69652|59144
96578|69653|59139
96579|69654|59143
96581|69656|59140
96582|69657|59148
96583|69658|59137
96584|69659|59141
96585|69660|59136
96586|69661|59138
96587|69662|59142
96588|69663|59135
96589|69664|59152
96590|69665|59147
96591|69666|59151
96592|69667|59146
96593|69668|59150
96594|69669|59145
96595|69670|59149
96596|69671|59144
96597|69672|56336
96598|69673|56761
96599|69674|56762
96600|69675|56144
96601|69676|56160
96602|69677|56145
96603|69678|56993
96604|69679|56339
96605|69680|56337
96606|69681|56338
96607|69682|55350
96608|69683|57299
96609|69684|57308
96610|69685|57301
96611|69686|57302
96612|69687|58160
96614|69689|57307
96615|69690|57303
96616|69691|57300
96618|69693|57306
96619|69694|57304
96620|69695|57305
96621|69696|57311
96623|69698|58143
96628|69703|56437
96629|69704|56435
96630|69705|56444
96632|69707|56452
96633|69708|56451
96634|69709|56454
96635|69710|56453
96636|69711|56446
96637|69712|56445
96638|69713|56428
96639|69714|56427
96640|69715|56430
96641|69716|56429
96642|69717|56438
96643|69718|56436
96648|69723|56441
96649|69724|56439
96650|69725|56448
96651|69726|56447
96652|69727|56456
96653|69728|56455
96654|69729|56458
96655|69730|56457
96656|69731|56450
96657|69732|56449
